ZEIT;RAUMID;BEZ;PGR;BZR;PLR;STADTRAUM;MH_E;MH_EM;MH_EW;MH_E00_01;MH_E01_02;MH_E02_03;MH_E03_05;MH_E05_06;MH_E06_07;MH_E07_08;MH_E08_10;MH_E10_12;MH_E12_14;MH_E14_15;MH_E15_18;MH_E18_21;MH_E21_25;MH_E25_27;MH_E27_30;MH_E30_35;MH_E35_40;MH_E40_45;MH_E45_50;MH_E50_55;MH_E55_60;MH_E60_63;MH_E63_65;MH_E65_67;MH_E67_70;MH_E70_75;MH_E75_80;MH_E80_85;MH_E85_90;MH_E90_95;MH_E95_110;MH_U1;MH_1U6;MH_6U15;MH_15U18;MH_18U25;MH_25U55;MH_55U65;MH_65U80;MH_80U110
201712;04030623;04;03;06;23;1;2775;1345;1430;42;36;33;69;43;37;22;57;45;51;21;61;69;151;106;173;291;276;211;173;213;147;97;49;46;64;73;60;44;12;0;3;42;181;233;61;220;1443;293;243;59
201712;04030724;04;03;07;24;1;2406;1099;1307;25;22;33;43;16;31;20;40;49;41;32;50;77;136;91;107;239;215;207;148;140;142;62;32;45;63;93;64;63;39;25;16;25;114;213;50;213;1147;236;265;143
201712;04030725;04;03;07;25;1;4976;2547;2429;43;64;57;96;61;48;69;109;107;84;52;160;125;297;179;328;538;486;382;390;338;283;128;86;80;88;123;84;47;23;15;6;43;278;469;160;422;2641;497;375;91
201712;04030726;04;03;07;26;1;2505;1233;1272;37;30;48;53;26;21;28;45;54;49;28;79;84;99;68;117;252;244;193;207;160;162;81;42;49;57;82;31;42;19;9;9;37;157;225;79;183;1241;285;219;79
201712;04030827;04;03;08;27;1;6526;3398;3128;64;91;89;133;63;55;51;127;139;100;58;147;174;371;217;400;659;631;562;530;477;382;197;131;111;157;176;116;68;33;10;7;64;376;530;147;545;3476;710;560;118
201712;04030828;04;03;08;28;1;4237;2106;2131;47;46;34;70;33;34;35;67;65;72;35;95;92;251;177;251;457;389;320;361;283;280;147;105;89;102;120;81;44;28;15;12;47;183;308;95;343;2238;532;392;99
201712;04030929;04;03;09;29;1;2626;1328;1298;22;34;29;57;28;18;25;42;50;48;25;61;41;105;100;150;249;242;192;197;197;207;105;57;57;71;86;55;33;22;15;6;22;148;208;61;146;1327;369;269;76
201712;04030930;04;03;09;30;1;2440;1285;1155;24;21;16;59;24;15;13;65;36;36;18;70;67;87;70;122;196;203;181;210;193;192;105;54;41;84;113;49;36;18;12;10;24;120;183;70;154;1175;351;287;76
201712;04030931;04;03;09;31;1;2136;1092;1044;25;36;37;39;21;31;22;43;36;44;15;45;32;97;61;107;237;187;160;175;169;132;53;34;51;53;70;37;38;22;18;9;25;133;191;45;129;1096;219;211;87
201712;04031032;04;03;10;32;1;6245;3047;3198;84;77;76;142;73;65;64;136;113;113;55;170;135;278;205;346;627;548;548;476;435;428;205;128;136;134;179;126;59;43;24;17;84;368;546;170;413;3185;761;575;143
201712;04041133;04;04;11;33;2;9;6;3;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;3;3;0;0
201712;04041134;04;04;11;34;2;2072;1013;1059;12;27;28;40;39;25;36;69;46;57;27;58;61;120;72;94;147;166;190;186;143;116;66;29;48;43;49;24;18;12;12;12;12;134;260;58;181;998;211;164;54
201712;04041135;04;04;11;35;2;953;463;490;3;10;6;30;9;13;18;21;21;28;16;52;15;29;21;27;66;59;72;93;66;65;51;12;16;30;34;33;19;12;6;0;3;55;117;52;44;404;128;113;37
201712;04041136;04;04;11;36;2;1004;467;537;18;15;6;28;24;15;6;27;27;37;6;21;18;36;12;40;75;81;101;77;82;74;21;33;15;22;36;21;12;12;3;3;18;73;118;21;54;468;128;94;30
201712;04041137;04;04;11;37;2;2990;1431;1559;29;38;43;58;47;52;34;84;72;58;34;76;67;122;77;150;261;296;269;277;213;163;84;70;69;67;75;53;24;15;4;9;29;186;334;76;189;1543;317;264;52
201712;04041238;04;04;12;38;2;2018;968;1050;15;37;39;54;28;31;24;78;70;69;25;79;67;77;46;86;142;161;212;163;140;107;65;25;38;31;39;23;29;3;9;6;15;158;297;79;144;950;197;131;47
201712;04041239;04;04;12;39;2;117;74;43;0;0;3;3;0;0;0;3;6;3;0;3;6;20;6;0;15;9;6;9;9;3;3;0;3;0;0;0;3;0;4;0;0;6;12;3;26;54;6;3;7
201712;04041240;04;04;12;40;2;400;190;210;6;3;0;15;3;3;12;3;22;12;3;18;15;13;12;18;18;33;32;24;48;29;9;6;10;6;12;0;12;0;3;0;6;21;55;18;28;185;44;28;15
201712;04041241;04;04;12;41;2;1671;815;856;21;19;30;44;21;18;15;54;33;40;12;57;39;101;50;86;135;149;138;134;110;106;50;31;27;43;53;28;9;9;9;0;21;114;172;57;140;802;187;151;27
201712;04041342;04;04;13;42;2;1347;669;678;12;12;18;27;18;18;12;27;27;18;21;40;22;38;23;57;102;109;105;134;99;89;73;43;35;44;38;43;18;12;3;10;12;75;123;40;60;629;205;160;43
201712;04041343;04;04;13;43;2;1049;484;565;15;10;12;27;12;21;16;18;29;21;12;21;22;43;28;40;103;84;93;66;88;63;30;26;26;34;38;24;12;6;6;3;15;61;117;21;65;502;119;122;27
201712;04041344;04;04;13;44;2;2841;1386;1455;43;26;54;76;28;18;46;74;76;67;24;99;90;105;68;107;205;241;252;244;213;176;87;59;52;77;82;58;37;37;13;7;43;184;305;99;195;1330;322;269;94
201712;04051445;04;05;14;45;1;2583;1225;1358;33;33;27;68;34;25;27;63;59;58;19;84;66;113;94;138;223;234;239;208;156;168;78;51;38;72;73;48;7;22;19;6;33;162;251;84;179;1292;297;231;54
201712;04051446;04;05;14;46;1;4469;2215;2254;45;61;68;122;48;41;49;98;77;91;34;104;96;172;121;245;388;410;351;330;329;320;132;115;112;136;172;70;56;30;25;21;45;299;390;104;268;2174;567;490;132
201712;04051447;04;05;14;47;1;2115;1002;1113;21;19;22;43;28;16;18;24;52;33;33;62;34;118;81;104;190;183;155;172;153;164;75;64;35;41;68;41;31;13;6;16;21;112;176;62;152;1038;303;185;66
201712;04051448;04;05;14;48;1;4248;2156;2092;51;55;48;88;31;31;40;88;71;70;19;80;106;214;137;249;430;375;363;321;323;251;157;81;86;133;136;115;56;19;15;9;51;222;319;80;320;2198;489;470;99
201712;04051549;04;05;15;49;1;2027;1058;969;27;42;34;74;22;35;30;60;51;50;22;85;73;103;76;129;194;162;167;145;115;101;32;34;27;38;27;31;25;6;3;7;27;172;248;85;176;988;167;123;41
201712;04051550;04;05;15;50;1;2266;1136;1130;24;33;24;32;24;22;21;49;66;51;21;70;60;140;74;132;210;214;194;167;150;129;83;39;64;53;49;28;9;16;12;6;24;113;230;70;200;1141;251;194;43
201712;04051551;04;05;15;51;1;1850;950;900;28;25;24;43;24;15;33;32;36;43;27;52;38;120;69;126;153;166;159;120;119;121;64;36;24;54;48;24;15;6;3;3;28;116;186;52;158;912;221;150;27
201712;04051652;04;05;16;52;1;3719;1873;1846;36;52;46;76;43;43;30;87;82;69;31;139;106;182;96;180;328;353;308;309;223;270;106;73;64;115;98;81;60;12;18;3;36;217;342;139;288;1797;449;358;93
201712;04051653;04;05;16;53;1;2859;1430;1429;37;30;33;76;24;21;31;56;51;52;16;88;60;176;94;188;263;238;234;214;206;157;113;56;69;63;104;71;22;9;4;3;37;163;227;88;236;1437;326;307;38
201712;04051654;04;05;16;54;1;1081;555;526;6;15;3;21;9;9;9;16;25;12;3;24;22;64;41;67;119;92;65;118;75;66;33;26;22;34;38;27;10;4;6;0;6;48;74;24;86;577;125;121;20
201712;06010208;06;01;02;08;2;1950;965;985;22;24;30;50;24;18;31;60;49;36;28;30;29;111;58;113;202;174;151;137;140;122;56;24;43;55;60;39;22;9;0;3;22;128;222;30;140;975;202;197;34
201712;06010209;06;01;02;09;2;2892;1397;1495;58;56;45;70;43;27;42;78;62;48;34;80;57;139;80;173;300;269;248;218;171;157;83;63;48;51;84;41;42;25;0;0;58;214;291;80;196;1459;303;224;67
201712;06010210;06;01;02;10;2;1342;668;674;18;15;27;52;16;25;16;30;26;37;13;26;21;52;25;95;127;104;111;104;119;89;47;21;19;36;36;13;13;3;6;0;18;110;147;26;73;685;157;104;22
201712;06020301;06;02;03;01;2;1062;531;531;18;12;18;41;18;15;16;27;21;27;9;42;13;64;33;49;123;78;84;77;71;68;22;12;21;35;21;8;10;3;6;0;18;89;115;42;77;515;102;85;19
201712;06020302;06;02;03;02;2;1282;599;683;15;13;18;36;16;26;22;37;21;34;22;64;21;51;39;37;105;124;91;94;85;73;47;33;28;37;33;19;13;19;6;3;15;83;162;64;72;575;153;117;41
201712;06020303;06;02;03;03;2;2113;1057;1056;42;35;47;61;31;42;24;54;60;31;24;61;48;87;69;120;225;229;180;134;129;124;53;37;33;28;53;24;16;9;3;0;42;174;235;61;135;1086;214;138;28
201712;06020304;06;02;03;04;2;1874;929;945;31;36;22;60;37;15;15;58;48;46;16;52;43;109;52;144;159;150;145;173;91;124;52;23;29;57;47;28;6;6;0;0;31;155;198;52;152;914;199;161;12
201712;06020305;06;02;03;05;2;3727;1826;1901;64;55;60;115;57;37;60;99;118;73;31;109;117;290;142;223;286;330;253;252;237;198;101;65;72;85;62;67;47;13;9;0;64;287;418;109;407;1723;364;286;69
201712;06020306;06;02;03;06;2;1204;586;618;15;9;12;45;24;12;15;36;9;40;18;47;36;42;32;48;75;79;122;92;110;80;39;16;46;26;32;34;7;6;0;0;15;90;130;47;78;558;135;138;13
201712;06020407;06;02;04;07;2;2231;1115;1116;30;33;27;61;34;34;47;72;76;54;27;88;55;114;74;104;196;182;157;152;152;122;97;38;43;62;48;27;10;9;0;6;30;155;310;88;169;1017;257;180;25
201712;06020408;06;02;04;08;2;1781;877;904;24;36;21;66;16;28;38;51;52;56;30;71;63;97;65;82;166;132;142;113;114;111;43;22;29;15;35;37;14;6;3;3;24;139;255;71;160;814;176;116;26
201712;06020409;06;02;04;09;2;2015;1010;1005;33;41;31;64;27;28;34;51;47;55;31;70;48;101;56;86;140;157;160;156;141;103;68;40;22;41;52;59;24;24;9;16;33;163;246;70;149;896;211;174;73
201712;06020410;06;02;04;10;2;1315;626;689;18;19;21;36;19;19;12;42;28;31;6;54;93;79;38;50;102;71;119;92;77;77;37;24;28;32;56;18;10;4;3;0;18;95;138;54;172;549;138;134;17
201712;06020411;06;02;04;11;2;2023;967;1056;32;36;42;57;31;41;33;66;77;70;27;94;52;102;29;66;140;176;145;148;120;109;76;53;40;49;42;39;16;12;3;0;32;166;314;94;154;824;238;170;31
201712;06030501;06;03;05;01;2;1335;740;595;15;22;16;33;25;18;31;53;52;22;21;47;76;128;37;49;102;118;87;83;87;50;34;15;15;21;39;18;18;0;3;0;15;96;197;47;204;563;99;93;21
201712;06030502;06;03;05;02;2;1319;622;697;21;21;19;59;21;21;15;43;38;36;19;63;43;55;39;52;102;94;125;83;54;82;49;25;24;21;33;31;15;6;6;4;21;120;172;63;98;549;156;109;31
201712;06030503;06;03;05;03;2;3206;1547;1659;49;51;48;93;35;46;48;88;95;102;45;123;87;145;83;149;287;243;252;298;231;156;99;72;45;71;64;36;44;12;9;0;49;227;424;123;232;1543;327;216;65
201712;06030504;06;03;05;04;2;2320;1116;1204;19;22;32;67;35;43;51;77;81;66;33;124;92;91;72;92;134;143;164;162;169;152;85;47;50;55;74;41;31;16;0;0;19;156;351;124;183;936;284;220;47
201712;06030605;06;03;06;05;2;1908;934;974;19;18;18;48;21;30;32;48;58;49;13;65;59;97;70;116;173;139;180;135;146;103;51;28;57;43;35;35;13;3;3;3;19;105;230;65;156;959;182;170;22
201712;06030606;06;03;06;06;2;1660;823;837;15;27;30;28;24;19;15;45;36;50;28;68;60;100;64;91;150;141;107;125;128;102;51;23;16;26;33;32;9;6;11;0;15;109;193;68;160;806;176;107;26
201712;06030607;06;03;06;07;2;1036;526;510;9;6;9;24;9;6;9;24;18;21;12;24;53;202;87;93;73;66;57;66;34;48;20;12;6;15;12;3;12;3;3;0;9;48;90;24;255;476;80;36;18
201712;06030608;06;03;06;08;2;3617;1863;1754;46;67;65;113;63;68;59;144;131;127;73;198;125;187;88;127;243;301;283;270;214;191;104;45;53;74;52;44;25;22;6;9;46;308;602;198;312;1526;340;223;62
201712;06030609;06;03;06;09;2;2898;1406;1492;51;31;34;108;48;46;45;86;94;87;33;107;80;150;65;149;237;213;214;237;209;197;68;54;33;50;87;35;31;7;6;6;51;221;391;107;230;1324;319;205;50
201712;06030610;06;03;06;10;2;1837;875;962;15;34;24;28;34;31;21;73;67;52;20;87;65;87;58;71;150;139;122;163;135;106;26;46;34;45;41;26;25;9;0;3;15;120;264;87;152;838;178;146;37
201712;06040701;06;04;07;01;2;2145;1033;1112;28;28;28;80;34;31;24;82;60;68;44;99;72;96;54;71;113;138;172;177;149;105;68;40;45;64;74;58;18;10;3;12;28;170;309;99;168;874;213;241;43
201712;06040702;06;04;07;02;2;1240;616;624;22;20;15;39;31;15;12;46;60;44;24;87;53;57;42;34;66;86;79;84;63;60;38;23;36;35;31;9;14;3;3;9;22;105;201;87;110;454;121;111;29
201712;06040703;06;04;07;03;2;3065;1568;1497;19;33;27;51;19;34;32;59;68;70;18;91;198;491;238;267;265;155;164;162;153;129;62;50;22;47;55;43;30;13;0;0;19;130;281;91;689;1404;241;167;43
201712;06040804;06;04;08;04;2;1316;636;680;16;15;12;46;28;19;25;37;48;39;16;72;24;74;25;46;74;89;67;107;123;88;46;22;19;24;47;36;16;3;9;4;16;101;184;72;98;531;156;126;32
201712;06040805;06;04;08;05;2;1109;509;600;6;27;18;30;18;24;22;39;48;39;18;41;40;34;27;37;86;85;77;75;57;67;27;31;31;36;34;19;4;3;6;3;6;93;190;41;74;444;125;120;16
201712;06040806;06;04;08;06;2;1129;513;616;18;9;9;42;19;23;12;41;47;25;12;42;50;73;15;46;71;70;83;76;95;52;43;21;18;31;47;12;24;0;0;3;18;79;160;42;123;456;116;108;27
201712;06040807;06;04;08;07;2;1281;602;679;9;6;16;25;31;12;21;32;43;37;27;37;51;68;41;61;85;96;105;91;90;85;34;18;25;33;31;25;28;12;3;3;9;78;172;37;119;569;137;114;46
201712;06040808;06;04;08;08;2;1720;823;897;14;35;29;58;30;28;17;84;74;72;44;75;60;84;25;37;95;131;163;180;128;80;29;24;40;19;24;25;0;9;7;0;14;152;319;75;144;759;133;108;16
201712;06040809;06;04;08;09;2;1573;801;772;9;21;13;35;23;24;21;42;46;41;15;57;63;99;58;70;118;107;100;130;95;86;46;36;26;49;44;40;14;24;14;7;9;92;189;57;162;678;168;159;59
201712;06040810;06;04;08;10;2;2039;954;1085;21;18;28;56;33;35;26;63;67;63;36;128;78;93;47;74;148;113;176;152;140;124;71;40;18;42;65;25;27;9;12;11;21;135;290;128;171;850;235;150;59
201712;07010101;07;01;01;01;1;4820;2572;2248;52;47;60;94;46;61;46;94;87;73;41;116;107;241;151;259;496;402;434;398;352;320;189;113;94;108;131;106;63;27;6;6;52;247;402;116;348;2492;622;439;102
201712;07010102;07;01;01;02;1;9234;4826;4408;111;109;101;197;107;98;95;218;229;244;100;338;333;548;328;559;829;793;695;724;642;506;279;131;126;212;249;169;97;34;24;9;111;514;984;338;881;4570;916;756;164
201712;07010103;07;01;01;03;1;3959;2026;1933;50;57;64;93;29;30;44;92;79;72;58;108;100;248;156;250;440;357;321;285;251;220;118;80;72;81;92;63;27;19;0;3;50;243;375;108;348;2060;418;308;49
201712;07010104;07;01;01;04;1;7812;4047;3765;63;106;74;185;82;83;99;163;209;176;82;257;242;430;300;466;699;658;636;608;550;423;244;134;96;157;261;160;108;40;12;9;63;447;812;257;672;3917;801;674;169
201712;07020201;07;02;02;01;1;3652;1806;1846;53;42;42;79;45;48;42;74;85;73;30;112;84;211;143;213;400;310;297;301;247;203;81;73;46;90;115;47;41;19;3;3;53;208;352;112;295;1911;357;298;66
201712;07020202;07;02;02;02;1;4335;2295;2040;55;71;69;105;45;44;48;91;95;82;46;139;99;250;166;355;460;422;399;327;256;228;97;58;38;76;91;59;35;22;7;0;55;290;406;139;349;2385;383;264;64
201712;07020203;07;02;02;03;1;7807;4041;3766;87;105;100;192;102;79;93;176;193;158;80;264;206;450;319;527;837;693;619;553;540;400;201;122;138;150;176;148;44;28;16;11;87;499;779;264;656;4088;723;612;99
201712;07020204;07;02;02;04;1;4322;2189;2133;66;69;72;118;42;55;42;94;90;77;36;113;73;306;205;309;552;455;328;292;296;188;88;65;45;58;84;60;24;17;3;0;66;301;394;113;379;2437;341;247;44
201712;07030301;07;03;03;01;1;6612;3140;3472;125;78;88;173;84;76;94;190;185;175;73;216;209;366;256;386;566;595;539;520;401;333;204;117;107;133;145;103;48;12;9;6;125;423;793;216;575;3263;654;488;75
201712;07030302;07;03;03;02;1;2888;1399;1489;42;37;45;71;30;39;30;65;81;51;33;113;86;191;105;177;289;221;209;191;204;151;115;58;53;47;59;50;35;7;3;0;42;183;299;113;277;1396;324;209;45
201712;07030303;07;03;03;03;1;5304;2649;2655;63;87;88;144;66;72;75;154;141;128;57;193;131;308;184;279;515;476;432;397;398;286;143;63;62;101;120;72;41;16;6;6;63;385;627;193;439;2681;492;355;69
201712;07040401;07;04;04;01;2;6897;3537;3360;73;108;111;177;112;79;99;191;149;158;76;227;180;412;272;432;654;641;549;538;502;342;182;94;97;121;134;104;47;23;6;7;73;508;752;227;592;3588;618;456;83
201712;07040402;07;04;04;02;2;502;268;234;0;13;13;18;3;15;6;15;20;19;3;18;3;13;13;22;39;35;44;42;38;26;18;6;16;16;12;10;0;3;3;0;0;47;78;18;16;233;50;54;6
201712;07040403;07;04;04;03;2;8695;4412;4283;153;148;137;268;115;114;118;224;238;216;85;271;237;455;330;624;959;824;737;565;518;386;210;138;101;152;171;111;60;12;15;3;153;668;995;271;692;4557;734;535;90
201712;07040404;07;04;04;04;2;1300;637;663;21;30;21;33;6;15;18;31;30;36;19;47;18;80;49;76;109;102;63;104;92;89;37;16;30;40;30;29;23;6;0;0;21;90;149;47;98;595;142;129;29
201712;07040405;07;04;04;05;2;4504;2291;2213;76;73;69;146;60;78;53;130;107;114;60;147;135;274;165;318;455;380;407;334;252;199;93;64;54;74;63;44;56;18;3;3;76;348;542;147;409;2311;356;235;80
201712;07040406;07;04;04;06;2;2229;1229;1000;52;44;54;87;37;30;25;51;39;31;19;48;40;127;142;199;287;225;141;171;127;72;47;22;18;40;24;21;6;3;0;0;52;222;195;48;167;1292;141;103;9
201712;07050501;07;05;05;01;2;6304;3166;3138;124;88;111;205;97;105;88;176;151;135;55;222;159;341;235;375;660;534;500;442;385;335;158;99;105;132;125;92;41;18;8;3;124;501;710;222;500;3131;592;454;70
201712;07050502;07;05;05;02;2;3048;1644;1404;47;55;43;78;32;37;21;83;69;86;47;104;80;185;121;205;301;254;248;255;203;136;97;36;43;58;64;18;15;15;6;6;47;208;343;104;265;1587;269;183;42
201712;07050503;07;05;05;03;2;2843;1420;1423;47;41;48;96;30;30;34;73;80;64;26;82;69;131;86;158;301;244;230;197;155;167;107;64;65;74;61;40;31;9;3;0;47;215;307;82;200;1371;338;240;43
201712;07050504;07;05;05;04;2;1771;909;862;27;28;24;49;31;18;24;45;42;50;19;72;58;97;76;105;130;151;123;143;113;117;57;41;28;18;35;18;23;6;3;0;27;132;198;72;155;841;215;99;32
201712;07050505;07;05;05;05;2;2922;1456;1466;36;63;41;70;55;33;58;95;83;92;52;120;102;153;72;111;211;234;232;240;195;153;92;53;52;69;70;37;30;12;6;0;36;229;413;120;255;1295;298;228;48
201712;04020313;04;02;03;13;2;3023;1590;1433;39;63;35;88;43;38;30;78;77;63;21;76;95;197;140;213;302;287;238;205;166;150;72;50;54;48;62;44;18;19;9;3;39;229;307;76;292;1551;272;208;49
201712;04020314;04;02;03;14;2;8;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0
201712;04030415;04;03;04;15;1;1534;830;704;15;15;6;28;9;10;6;24;22;25;12;26;50;137;95;139;173;153;124;120;64;69;49;26;24;33;35;15;12;15;0;3;15;58;99;26;187;868;144;107;30
201712;04030416;04;03;04;16;1;5061;2452;2609;71;85;81;122;64;52;55;108;100;121;55;152;144;247;184;286;482;418;356;404;331;295;159;92;100;132;133;143;50;24;6;9;71;352;491;152;391;2461;546;508;89
201712;04030417;04;03;04;17;1;4159;2057;2102;63;55;57;99;65;48;55;101;90;95;49;122;115;199;132;248;395;369;392;318;278;226;106;57;65;106;105;74;27;18;18;12;63;276;438;122;314;2132;389;350;75
201712;04030518;04;03;05;18;1;4165;2099;2066;56;70;39;89;49;36;34;85;67;72;33;107;105;239;139;283;415;382;348;285;314;274;141;71;86;105;103;69;25;19;12;13;56;247;327;107;344;2166;486;363;69
201712;04030519;04;03;05;19;1;2588;1371;1217;18;40;21;70;34;24;39;48;63;59;18;62;49;140;107;176;304;252;226;225;165;142;50;50;35;54;36;32;30;10;6;3;18;165;251;62;189;1455;242;157;49
201712;04051655;04;05;16;55;1;2962;1507;1455;31;34;26;81;42;36;27;72;56;60;38;112;93;159;77;168;285;290;276;229;194;182;81;45;51;56;79;37;23;7;9;6;31;183;289;112;252;1519;308;223;45
201712;04051656;04;05;16;56;1;2394;1224;1170;39;24;36;53;24;31;29;71;50;39;37;58;77;138;75;162;265;206;216;184;172;120;54;34;32;38;50;16;32;26;3;3;39;137;257;58;215;1280;208;136;64
201712;04061757;04;06;17;57;2;18;18;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;15;0;0;3;0
201712;05010101;05;01;01;01;2;3349;1851;1498;44;49;66;104;50;55;71;113;107;94;39;149;182;203;134;210;298;283;245;219;206;141;64;31;41;48;40;30;12;12;9;0;44;269;479;149;385;1595;236;159;33
201712;05010102;05;01;01;02;2;1401;718;683;27;19;18;42;12;22;19;30;28;24;21;37;40;106;66;87;137;92;98;107;60;76;38;38;33;40;38;21;10;9;6;0;27;91;144;37;146;647;152;132;25
201712;05010103;05;01;01;03;2;1326;671;655;17;18;13;33;24;15;15;39;48;39;12;33;29;53;31;84;95;115;125;98;77;90;50;36;23;35;21;25;13;17;3;0;17;88;168;33;82;625;176;104;33
201712;05010204;05;01;02;04;2;1524;705;819;25;31;31;78;28;36;28;65;49;71;33;78;83;82;31;38;103;148;98;96;74;63;25;24;12;27;19;23;12;6;4;3;25;168;282;78;165;588;112;81;25
201712;05010205;05;01;02;05;2;538;249;289;6;6;3;12;10;12;3;12;21;18;10;31;10;35;14;26;39;34;41;49;51;19;27;3;16;15;0;12;3;0;0;0;6;31;76;31;45;254;49;43;3
201712;05010206;05;01;02;06;2;3914;1995;1919;71;64;76;162;55;56;55;115;145;112;64;171;100;205;115;220;331;300;292;252;255;219;115;63;50;65;57;75;28;23;0;3;71;357;547;171;305;1765;397;247;54
201712;05010207;05;01;02;07;2;5734;2769;2965;83;104;104;157;94;93;102;188;195;155;88;236;141;260;164;268;414;439;461;391;332;353;192;114;113;107;104;129;101;37;15;0;83;459;821;236;401;2469;659;453;153
201712;05010208;05;01;02;08;2;2580;1346;1234;40;48;58;103;47;40;41;73;43;56;21;70;68;154;92;180;308;261;194;181;142;114;60;41;34;44;45;16;6;0;0;0;40;256;274;70;222;1358;215;139;6
201712;05010209;05;01;02;09;2;1848;935;913;33;18;27;71;29;24;39;56;71;57;22;91;37;81;43;79;128;143;147;150;169;101;63;34;23;56;31;13;9;3;0;0;33;145;269;91;118;859;198;123;12
201712;05010310;05;01;03;10;2;1371;679;692;31;44;30;50;16;21;29;41;29;33;15;38;36;75;57;89;113;136;126;109;78;46;18;18;24;15;30;9;9;3;3;0;31;140;168;38;111;708;82;78;15
201712;05010311;05;01;03;11;2;2892;1443;1449;42;51;48;80;38;47;62;97;94;104;53;143;101;154;82;149;220;224;236;191;197;127;68;42;40;47;65;42;27;15;6;0;42;217;457;143;255;1299;237;194;48
201712;05010312;05;01;03;12;2;3866;2133;1733;59;61;66;113;58;66;64;108;112;113;42;132;119;249;159;283;395;359;294;246;256;163;73;51;43;67;62;29;21;3;0;0;59;298;505;132;368;1992;287;201;24
201712;05010313;05;01;03;13;2;2729;1422;1307;37;39;49;96;48;35;33;79;81;62;39;116;99;181;121;184;273;188;186;204;158;130;81;23;39;53;51;33;5;6;0;0;37;232;329;116;280;1314;234;176;11
201712;05010314;05;01;03;14;2;4754;2447;2307;80;86;73;139;61;71;52;116;105;110;61;162;138;282;167;272;447;429;369;375;336;253;124;69;77;83;90;79;36;3;9;0;80;359;515;162;420;2395;446;329;48
201712;05010339;05;01;03;39;2;655;395;260;13;20;16;41;17;15;13;33;32;23;19;37;26;40;23;33;54;73;40;25;16;12;12;0;10;6;3;3;0;0;0;0;13;94;135;37;66;264;24;22;0
201712;05020415;05;02;04;15;2;774;376;398;3;12;12;24;12;16;15;16;34;42;20;33;25;33;20;19;49;53;45;65;89;82;19;12;6;3;6;0;6;0;3;0;3;60;143;33;58;340;113;15;9
201712;05020416;05;02;04;16;2;96;50;46;0;0;3;0;0;0;0;9;6;0;3;3;0;9;3;3;0;14;0;7;12;12;6;3;0;0;3;0;0;0;0;0;0;3;18;3;9;39;21;3;0
201712;05020417;05;02;04;17;2;1755;944;811;21;25;24;42;31;22;13;55;59;58;28;83;75;107;43;72;108;130;133;136;125;132;55;26;26;53;34;24;15;0;0;0;21;122;235;83;182;747;213;137;15
201712;05020418;05;02;04;18;2;814;440;374;16;18;9;22;12;6;9;21;34;22;6;37;24;30;31;34;75;85;63;62;40;49;13;13;18;16;19;21;9;0;0;0;16;61;98;37;54;390;75;74;9
201712;05020419;05;02;04;19;2;1809;867;942;30;39;33;63;37;36;39;52;50;43;23;63;44;55;54;107;157;149;149;118;106;111;49;34;26;34;22;31;36;10;9;0;30;172;243;63;99;840;194;113;55
201712;05020420;05;02;04;20;2;187;102;85;3;3;6;6;6;9;0;6;12;0;0;9;3;7;6;12;7;12;24;15;12;12;4;3;0;3;4;0;0;3;0;0;3;21;27;9;10;88;19;7;3
201712;05020521;05;02;05;21;2;837;425;412;10;9;10;30;6;18;12;27;39;27;9;55;24;47;18;27;35;64;94;75;80;36;16;3;10;15;10;21;10;0;0;0;10;55;132;55;71;393;55;56;10
201712;05020522;05;02;05;22;2;3409;1705;1704;74;87;77;146;68;74;60;131;130;92;48;145;104;188;111;170;315;291;250;231;187;147;62;38;27;50;44;25;15;16;6;0;74;378;535;145;292;1555;247;146;37
201712;05020523;05;02;05;23;2;7098;3554;3544;117;155;156;253;133;132;147;269;243;263;128;341;257;374;198;327;555;554;527;464;390;353;153;115;115;105;100;108;41;19;6;0;117;697;1182;341;631;3015;621;428;66
201712;05020524;05;02;05;24;2;1200;607;593;27;30;9;33;19;15;12;27;31;27;12;51;34;60;33;69;86;68;95;80;85;116;35;27;36;19;22;21;6;12;3;0;27;91;124;51;94;516;178;98;21
201712;05020625;05;02;06;25;2;2578;1353;1225;32;42;42;80;42;37;30;72;75;72;43;87;86;180;89;136;253;206;194;196;125;116;66;44;43;58;68;30;25;9;0;0;32;206;329;87;266;1199;226;199;34
201712;05020626;05;02;06;26;2;6954;3843;3111;85;128;120;208;101;114;73;161;167;165;66;216;316;553;323;507;694;546;531;480;407;287;135;107;77;93;113;100;54;15;6;6;85;557;746;216;869;3488;529;383;81
201712;05020627;05;02;06;27;2;1861;1012;849;25;27;25;67;28;34;49;74;56;63;38;102;75;117;53;98;165;162;136;137;109;69;60;13;28;23;9;9;7;3;0;0;25;147;314;102;192;860;142;69;10
