ZEIT;RAUMID;BEZ;PGR;BZR;PLR;STADTRAUM;MH_E;MH_EM;MH_EW;MH_E00_01;MH_E01_02;MH_E02_03;MH_E03_05;MH_E05_06;MH_E06_07;MH_E07_08;MH_E08_10;MH_E10_12;MH_E12_14;MH_E14_15;MH_E15_18;MH_E18_21;MH_E21_25;MH_E25_27;MH_E27_30;MH_E30_35;MH_E35_40;MH_E40_45;MH_E45_50;MH_E50_55;MH_E55_60;MH_E60_63;MH_E63_65;MH_E65_67;MH_E67_70;MH_E70_75;MH_E75_80;MH_E80_85;MH_E85_90;MH_E90_95;MH_E95_110;MH_U1;MH_1U6;MH_6U15;MH_15U18;MH_18U25;MH_25U55;MH_55U65;MH_65U80;MH_80U110
201412;4030417;4;3;4;17;1;3807;1895;1912;46;40;42;106;44;47;43;79;102;74;36;109;103;234;152;190;347;345;366;315;257;195;97;63;73;87;93;43;34;30;3;12;46;232;381;109;337;1972;355;296;79
201412;4030518;4;3;5;18;1;3777;1899;1878;37;46;44;76;48;34;40;63;68;66;39;106;98;233;141;230;363;363;341;286;265;242;106;85;67;95;73;60;26;21;9;6;37;214;310;106;331;1989;433;295;62
201412;4030519;4;3;5;19;1;2301;1217;1084;37;33;27;63;24;24;31;68;37;37;16;62;58;142;96;142;252;209;203;182;166;133;66;43;34;24;42;27;20;0;3;0;37;147;213;62;200;1250;242;127;23
201412;4030620;4;3;6;20;1;3528;1763;1765;39;40;45;87;36;34;49;66;74;61;41;115;73;182;126;198;322;360;332;303;240;188;118;75;43;70;83;57;47;15;9;0;39;208;325;115;255;1881;381;253;71
201412;4030621;4;3;6;21;1;1541;826;715;10;18;26;30;16;25;15;30;28;30;18;41;50;103;68;96;170;144;151;133;101;57;43;26;19;24;28;25;10;3;0;3;10;90;146;41;153;863;126;96;16
201412;4030622;4;3;6;22;1;4472;2225;2247;48;48;64;88;45;48;53;84;82;72;50;134;113;251;145;277;452;398;423;263;323;290;151;113;97;118;91;77;27;16;21;10;48;245;389;134;364;2281;554;383;74
201412;4030623;4;3;6;23;1;2413;1139;1274;48;31;39;60;29;34;24;42;41;40;21;55;52;147;77;122;307;236;166;184;149;154;60;34;42;68;60;52;21;12;6;0;48;159;202;55;199;1241;248;222;39
201412;4030724;4;3;7;24;1;2077;966;1111;18;18;18;40;13;18;21;47;43;40;24;58;47;99;60;131;178;197;181;116;135;125;79;46;42;60;53;60;44;32;19;15;18;89;193;58;146;998;250;215;110
201412;4030725;4;3;7;25;1;4388;2247;2141;43;47;58;111;60;43;51;87;87;88;49;97;118;246;147;314;457;426;370;359;326;232;107;83;58;93;87;69;36;27;9;3;43;276;405;97;364;2399;422;307;75
201412;4030726;4;3;7;26;1;2153;1050;1103;16;24;25;48;21;15;21;49;45;44;21;70;42;79;61;107;210;192;198;202;175;146;78;44;30;46;57;39;13;13;16;6;16;118;195;70;121;1145;268;172;48
201412;4030827;4;3;8;27;1;5911;3066;2845;63;77;61;123;55;55;67;118;108;102;59;159;157;321;211;344;594;570;562;471;402;348;192;113;97;134;151;100;63;13;15;6;63;316;509;159;478;3154;653;482;97
201412;4030828;4;3;8;28;1;3843;1913;1930;38;28;39;74;40;44;37;67;61;44;22;89;79;226;156;223;398;334;345;338;301;255;154;83;61;78;89;70;46;12;3;9;38;181;275;89;305;2095;492;298;70
201412;4030929;4;3;9;29;1;2336;1162;1174;28;34;25;48;15;22;23;37;40;37;21;68;69;106;81;117;225;201;178;188;180;188;87;49;43;61;74;40;27;12;9;3;28;122;180;68;175;1170;324;218;51
201412;4030930;4;3;9;30;1;2214;1161;1053;25;13;23;39;21;34;27;36;40;35;22;55;44;95;68;110;162;170;194;192;190;183;83;70;37;66;76;36;28;21;10;9;25;96;194;55;139;1086;336;215;68
201412;4030931;4;3;9;31;1;1720;886;834;18;16;12;39;22;10;12;36;30;24;14;36;41;78;46;98;168;130;155;149;153;116;76;37;32;46;36;27;24;18;12;9;18;89;126;36;119;899;229;141;63
201412;4031032;4;3;10;32;1;5373;2576;2797;58;67;64;106;55;62;60;96;106;110;43;123;118;243;171;306;486;509;467;436;459;350;167;110;96;137;151;106;49;38;15;9;58;292;477;123;361;2834;627;490;111
201412;4041133;4;4;11;33;2;19;6;13;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;3;6;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3;13;0;0;0
201412;4041134;4;4;11;34;2;1726;827;899;18;15;24;48;24;27;28;39;34;24;18;48;51;100;58;91;138;139;157;148;140;99;51;24;15;39;55;21;18;12;17;6;18;111;170;48;151;871;174;130;53
201412;4041135;4;4;11;35;2;886;423;463;6;10;9;24;15;18;6;22;29;21;18;35;22;27;18;27;67;60;72;87;72;76;22;24;15;18;24;27;6;9;0;0;6;58;114;35;49;403;122;84;15
201412;4041136;4;4;11;36;2;937;441;496;9;16;9;12;9;19;9;31;30;30;12;42;15;40;22;28;71;73;80;89;70;51;42;18;30;27;19;21;0;10;3;0;9;46;131;42;55;433;111;97;13
201412;4041137;4;4;11;37;2;2470;1188;1282;27;34;41;78;34;33;28;55;51;49;16;73;44;108;65;107;249;223;228;205;154;162;102;66;42;51;58;36;24;12;9;6;27;187;232;73;152;1231;330;187;51
201412;4041238;4;4;12;38;2;1595;775;820;24;18;21;50;27;28;31;75;45;54;19;65;33;52;36;64;104;147;180;114;121;82;45;31;18;28;25;24;13;12;3;6;24;116;252;65;85;766;158;95;34
201412;4041239;4;4;12;39;2;79;40;39;3;0;0;0;0;0;3;0;3;0;0;0;0;6;0;6;18;10;6;6;3;9;3;0;0;3;0;0;0;0;0;0;3;0;6;0;6;49;12;3;0
201412;4041240;4;4;12;40;2;390;186;204;3;3;3;9;3;6;0;22;9;18;6;23;15;15;12;9;27;37;31;40;34;15;10;7;12;3;3;3;0;6;6;0;3;18;61;23;30;190;32;21;12
201412;4041241;4;4;12;41;2;1525;738;787;13;18;27;44;22;28;20;39;40;30;18;62;38;60;37;71;112;134;154;108;138;93;45;45;18;32;24;25;15;9;6;0;13;111;175;62;98;754;183;99;30
201412;4041342;4;4;13;42;2;1132;542;590;12;14;12;24;19;6;9;12;18;16;9;27;26;28;26;43;88;102;104;95;95;86;53;30;13;19;36;50;24;20;13;3;12;69;70;27;54;553;169;118;60
201412;4041343;4;4;13;43;2;990;464;526;16;12;18;15;6;18;15;12;28;18;6;22;16;45;38;38;100;60;92;89;85;78;24;21;36;22;21;15;12;6;6;0;16;51;97;22;61;502;123;94;24
201412;4041344;4;4;13;44;2;2572;1257;1315;31;24;28;70;45;30;46;61;61;71;34;96;36;100;42;121;207;232;258;210;180;137;110;67;60;68;66;33;33;12;0;3;31;167;303;96;136;1250;314;227;48
201412;4051445;4;5;14;45;1;2419;1160;1259;30;33;36;73;37;28;20;70;54;58;20;66;40;108;87;144;222;232;226;168;182;145;73;45;33;63;59;30;15;19;3;0;30;179;250;66;148;1261;263;185;37
201412;4051446;4;5;14;46;1;4093;2036;2057;49;61;50;91;56;57;46;82;86;63;40;110;91;195;127;174;380;376;359;290;318;245;175;97;82;109;110;69;54;15;27;9;49;258;374;110;286;2024;517;370;105
201412;4051447;4;5;14;47;1;1989;948;1041;15;26;29;44;15;21;22;34;49;36;22;48;47;107;71;123;162;164;183;170;124;145;72;48;21;38;55;34;21;13;15;15;15;114;184;48;154;997;265;148;64
201412;4051448;4;5;14;48;1;3705;1871;1834;49;38;30;65;42;33;34;59;49;54;30;89;93;176;118;209;380;328;321;308;283;286;124;96;71;90;118;74;27;21;3;7;49;175;259;89;269;1947;506;353;58
201412;4051549;4;5;15;49;1;1559;816;743;19;24;22;46;29;18;26;41;35;36;21;64;30;92;67;95;156;122;141;106;102;89;52;24;25;15;34;9;3;6;7;3;19;121;177;64;122;789;165;83;19
201412;4051550;4;5;15;50;1;1965;934;1031;12;15;21;42;19;23;38;49;44;48;28;64;46;107;58;91;197;181;181;154;156;111;76;47;21;28;42;27;27;3;3;6;12;97;230;64;153;1018;234;118;39
201412;4051551;4;5;15;51;1;1579;804;775;18;22;22;31;18;18;23;28;32;34;18;42;34;89;53;83;170;150;151;108;124;97;40;34;33;25;45;19;9;6;3;0;18;93;153;42;123;839;171;122;18
201412;4051652;4;5;16;52;1;3289;1647;1642;21;21;27;71;46;39;35;78;61;65;16;91;80;174;94;138;286;308;277;285;266;241;106;68;68;83;92;73;42;22;6;9;21;165;294;91;254;1654;415;316;79
201412;4051653;4;5;16;53;1;2455;1205;1250;28;37;37;58;30;28;31;46;39;45;27;61;67;124;75;132;221;214;214;181;184;157;94;61;39;61;78;37;25;15;9;0;28;162;216;61;191;1221;312;215;49
201412;4051654;4;5;16;54;1;934;448;486;14;9;9;13;15;10;12;15;12;18;3;15;33;62;21;56;95;88;85;70;67;48;45;19;15;34;24;18;3;3;3;0;14;46;70;15;95;482;112;91;9
201412;4051655;4;5;16;55;1;2698;1374;1324;43;46;40;86;40;38;30;64;59;62;32;74;75;124;106;138;264;268;238;209;175;155;87;40;45;42;33;52;12;15;6;0;43;212;285;74;199;1398;282;172;33
201412;4051656;4;5;16;56;1;2118;1071;1047;21;33;33;53;27;27;28;42;43;37;15;70;52;134;73;125;224;202;180;168;140;105;51;27;33;46;47;31;27;12;6;6;21;146;192;70;186;1112;183;157;51
201412;4061757;4;6;17;57;2;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0
201412;5010101;5;1;1;1;2;2248;1125;1123;32;48;48;94;50;48;37;87;54;74;35;76;57;110;52;112;193;219;165;144;139;110;65;41;35;36;33;23;12;9;7;3;32;240;335;76;167;1024;216;127;31
201412;5010102;5;1;1;2;2;977;486;491;19;12;9;18;3;10;9;29;16;16;9;24;20;70;46;57;80;71;85;80;72;66;45;25;19;24;19;12;6;6;0;0;19;42;89;24;90;491;136;74;12
201412;5010103;5;1;1;3;2;999;482;517;10;15;9;34;15;12;17;30;29;24;21;25;19;27;36;40;93;84;87;72;86;73;37;19;21;10;24;21;9;0;0;0;10;73;133;25;46;498;129;76;9
201412;5010204;5;1;2;4;2;1098;538;560;12;10;21;24;21;27;18;40;48;54;12;74;37;74;15;24;88;94;92;70;61;46;22;18;9;12;28;19;6;16;6;0;12;76;199;74;111;444;86;68;28
201412;5010205;5;1;2;5;2;471;227;244;3;3;5;6;6;3;9;9;18;16;9;35;26;29;15;9;21;27;48;47;36;40;12;12;3;6;6;3;6;0;3;0;3;20;64;35;55;203;64;18;9
201412;5010206;5;1;2;6;2;2870;1446;1424;54;37;51;88;30;42;50;109;76;83;49;110;84;148;85;127;215;211;200;200;220;192;85;55;43;48;51;64;45;18;0;0;54;206;409;110;232;1258;332;206;63
201412;5010207;5;1;2;7;2;4931;2371;2560;66;73;81;176;91;82;82;154;162;150;50;207;135;238;128;236;367;410;387;317;298;312;186;102;65;59;112;116;57;26;6;0;66;421;680;207;373;2143;600;352;89
201412;5010208;5;1;2;8;2;2042;1034;1008;42;43;36;95;24;31;30;52;55;39;18;64;64;113;81;111;200;161;171;141;129;113;50;51;21;34;32;28;10;3;0;0;42;198;225;64;177;994;214;115;13
201412;5010209;5;1;2;9;2;1577;794;783;24;27;24;45;30;19;35;43;21;46;30;72;46;75;55;85;141;108;120;131;124;88;51;33;24;27;16;22;6;3;0;6;24;126;194;72;121;764;172;89;15
201412;5010310;5;1;3;10;2;1037;518;519;15;15;22;43;12;12;9;27;39;25;22;27;20;60;41;45;105;123;96;67;75;27;30;12;12;12;28;10;6;0;0;0;15;92;134;27;80;552;69;62;6
201412;5010311;5;1;3;11;2;2688;1379;1309;21;40;37;97;43;50;51;93;96;86;50;139;113;165;99;132;205;199;229;187;149;119;53;39;27;27;55;32;27;22;6;0;21;217;426;139;278;1200;211;141;55
201412;5010312;5;1;3;12;2;3216;1722;1494;42;54;49;113;55;40;50;103;69;71;39;121;114;242;155;191;291;296;260;232;196;117;69;44;49;48;49;29;22;3;3;0;42;271;372;121;356;1621;230;175;28
201412;5010313;5;1;3;13;2;2297;1175;1122;39;41;37;59;21;32;34;46;62;59;37;109;91;181;98;140;190;182;198;175;128;106;55;45;28;44;39;9;9;3;0;0;39;158;270;109;272;1111;206;120;12
201412;5010314;5;1;3;14;2;3830;1935;1895;54;54;49;102;49;48;41;92;90;91;36;149;113;219;116;230;355;324;289;328;304;237;98;87;58;58;67;62;18;9;3;0;54;254;398;149;332;1946;422;245;30
201412;5010339;5;1;3;39;2;85;45;40;3;0;0;3;0;3;0;3;0;0;0;6;0;3;0;7;6;0;12;12;3;3;9;3;0;3;6;0;0;0;0;0;3;3;6;6;3;40;15;9;0
201412;5020415;5;2;4;15;2;675;333;342;3;6;6;27;6;10;18;21;30;30;9;22;32;22;15;12;34;45;67;82;75;49;12;3;12;6;9;3;6;3;0;0;3;45;118;22;54;330;64;30;9
201412;5020416;5;2;4;16;2;86;49;37;4;0;0;0;6;3;0;3;3;0;3;0;3;3;0;3;6;3;3;3;15;7;9;0;0;3;3;3;0;0;0;0;4;6;12;0;6;33;16;9;0
201412;5020417;5;2;4;17;2;1347;685;662;18;15;12;24;15;15;24;33;46;42;22;78;45;71;27;60;85;98;117;114;125;79;37;31;24;16;40;31;0;3;0;0;18;66;182;78;116;626;147;111;3
201412;5020418;5;2;4;18;2;667;345;322;6;6;15;15;6;12;16;24;33;16;9;30;9;34;12;34;48;64;58;45;54;34;30;15;18;9;3;9;3;0;0;0;6;42;110;30;43;315;79;39;3
201412;5020419;5;2;4;19;2;1450;691;759;12;30;30;55;27;18;18;53;28;39;21;58;34;83;52;67;141;95;101;90;101;93;37;24;22;28;36;30;15;12;0;0;12;142;177;58;117;647;154;116;27
201412;5020420;5;2;4;20;2;121;63;58;0;3;0;0;3;3;7;3;0;3;3;20;3;3;6;3;4;9;6;9;12;12;0;0;3;3;0;3;0;0;0;0;0;6;19;20;6;49;12;9;0
201412;5020521;5;2;5;21;2;633;338;295;0;6;15;16;6;15;13;26;19;33;12;50;22;21;15;9;43;65;49;61;51;38;12;9;0;6;12;3;0;3;3;0;0;43;118;50;43;293;59;21;6
201412;5020522;5;2;5;22;2;2567;1297;1270;47;62;46;101;45;57;55;86;74;81;53;107;100;163;71;152;222;192;200;166;139;115;51;25;21;37;33;36;21;6;0;3;47;254;406;107;263;1142;191;127;30
201412;5020523;5;2;5;23;2;5616;2764;2852;82;97;116;235;116;106;112;206;219;209;95;256;180;256;149;259;425;429;418;408;342;262;148;106;70;74;109;68;46;9;9;0;82;564;947;256;436;2430;516;321;64
201412;5020524;5;2;5;24;2;858;416;442;7;15;6;16;12;15;10;19;20;25;16;43;15;30;24;22;61;66;59;78;82;67;37;36;16;6;15;25;9;3;3;0;7;49;105;43;45;392;140;62;15
201412;5020625;5;2;6;25;2;2198;1107;1091;36;29;32;64;22;35;34;50;68;37;27;85;88;122;85;119;206;179;187;126;125;139;61;52;38;24;59;41;12;16;0;0;36;147;251;85;210;1027;252;162;28
201412;5020626;5;2;6;26;2;4574;2300;2274;65;91;66;143;53;49;66;123;120;96;52;153;138;271;174;268;392;389;431;328;319;245;133;88;67;61;87;57;28;12;9;0;65;353;506;153;409;2301;466;272;49
201412;5020627;5;2;6;27;2;1239;628;611;15;19;25;58;29;30;24;35;45;35;12;44;57;80;37;43;114;91;88;102;59;70;30;21;13;21;18;12;12;0;0;0;15;131;181;44;137;534;121;64;12
201412;5020628;5;2;6;28;2;378;187;191;6;6;6;12;6;6;9;10;6;9;3;24;11;15;6;6;25;32;29;31;34;34;9;3;0;11;16;10;0;3;0;0;6;30;43;24;26;163;46;37;3
201412;5020629;5;2;6;29;2;533;257;276;6;3;3;19;9;3;9;27;12;19;15;21;4;12;6;19;40;21;58;39;51;33;21;6;15;15;18;16;13;0;0;0;6;34;85;21;16;234;60;64;13
201412;5030730;5;3;7;30;2;1877;960;917;19;36;25;80;38;32;35;68;64;61;42;102;58;75;36;60;164;181;200;170;116;77;28;24;12;28;19;12;9;3;3;0;19;179;302;102;133;927;129;71;15
201412;5030731;5;3;7;31;2;4367;2164;2203;80;63;69;145;67;54;60;114;119;98;64;146;129;257;150;205;357;388;331;271;340;283;156;85;75;54;78;80;34;12;3;0;80;344;509;146;386;2042;524;287;49
201412;5030832;5;3;8;32;2;4351;2167;2184;61;75;77;156;76;66;59;139;95;104;56;167;147;220;161;236;356;396;309;306;265;230;140;103;82;94;85;54;27;6;3;0;61;384;519;167;367;2029;473;315;36
201412;5030833;5;3;8;33;2;1121;679;442;26;15;21;25;16;15;18;39;34;30;6;35;85;136;71;90;137;99;68;54;30;29;12;6;6;3;12;3;0;0;0;0;26;77;142;35;221;549;47;24;0
201412;5040934;5;4;9;34;2;1165;648;517;15;26;18;40;31;28;24;50;49;45;22;75;69;73;39;65;81;76;72;68;55;65;18;13;6;15;0;15;6;6;0;0;15;115;218;75;142;456;96;36;12
201412;5040935;5;4;9;35;2;97;66;31;3;0;3;3;0;0;0;0;6;0;0;6;3;4;6;3;6;9;12;3;3;9;3;0;3;6;3;3;0;0;0;0;3;6;6;6;7;42;12;15;0
201412;5040936;5;4;9;36;2;1333;617;716;27;27;31;48;27;46;43;54;62;51;30;64;27;33;21;39;56;82;149;115;97;61;15;32;15;26;28;12;6;9;0;0;27;133;286;64;60;559;108;81;15
201412;5040937;5;4;9;37;2;246;121;125;0;3;0;4;10;0;0;12;12;15;6;9;6;6;0;3;13;18;24;12;24;25;12;11;3;3;3;6;6;0;0;0;0;17;45;9;12;94;48;15;6
201412;5040938;5;4;9;38;2;350;153;197;3;0;9;16;6;10;3;12;9;9;6;23;6;12;6;3;21;20;28;31;34;25;12;6;9;6;15;7;3;0;0;0;3;31;49;23;18;143;43;37;3
201412;6010101;6;1;1;1;2;1440;694;746;18;24;19;31;16;30;12;34;43;43;16;55;42;84;55;65;91;121;128;118;123;77;30;24;17;30;27;30;9;12;13;3;18;90;178;55;126;701;131;104;37
201412;6010102;6;1;1;2;2;2901;1420;1481;55;51;39;86;55;34;29;61;56;67;31;102;84;126;85;160;302;275;250;222;191;148;78;72;33;55;67;36;33;6;6;6;55;231;278;102;210;1485;298;191;51
201412;6010103;6;1;1;3;2;1852;891;961;27;30;24;50;33;12;20;60;51;37;24;55;18;74;61;94;169;196;178;142;120;93;52;48;46;52;31;12;12;9;7;15;27;137;204;55;92;960;193;141;43
201412;6010204;6;1;2;4;2;2042;974;1068;25;32;39;56;25;23;37;55;45;43;19;76;55;88;70;99;175;203;170;168;139;138;57;38;37;33;58;18;12;0;6;3;25;152;222;76;143;1024;233;146;21
201412;6010205;6;1;2;5;2;2656;1320;1336;42;51;40;80;50;42;40;56;70;52;30;103;61;133;94;139;215;237;251;231;166;160;67;62;9;45;63;19;24;6;9;9;42;221;290;103;194;1333;289;136;48
201412;6010206;6;1;2;6;2;1887;951;936;28;31;25;61;16;36;18;49;33;31;18;47;43;93;57;105;170;162;138;136;106;129;58;42;51;57;58;47;21;15;3;3;28;133;185;47;136;874;229;213;42
201412;6010207;6;1;2;7;2;2307;1145;1162;31;36;40;71;36;39;27;61;54;44;30;68;49;100;85;113;228;222;178;187;154;177;71;51;37;19;34;32;18;12;0;3;31;183;255;68;149;1167;299;122;33
201412;6010208;6;1;2;8;2;1719;837;882;30;21;16;45;25;29;19;37;44;29;12;58;43;74;70;106;169;144;143;139;123;96;65;36;36;32;27;30;15;0;6;0;30;107;170;58;117;894;197;125;21
201412;6010209;6;1;2;9;2;2618;1268;1350;27;43;36;66;33;46;37;60;53;43;31;88;71;127;87;140;231;278;232;237;169;127;72;50;42;49;53;54;21;9;0;6;27;178;270;88;198;1374;249;198;36
201412;6010210;6;1;2;10;2;1238;610;628;22;29;18;31;25;11;12;24;27;12;10;27;26;69;41;83;111;113;110;100;84;84;48;18;24;28;12;18;12;6;3;0;22;103;96;27;95;642;150;82;21
201412;6020301;6;2;3;1;2;980;483;497;12;15;14;21;18;14;13;30;36;33;15;25;27;55;22;49;92;79;98;63;69;39;29;18;24;21;18;12;0;16;3;0;12;68;141;25;82;472;86;75;19
201412;6020302;6;2;3;2;2;1031;490;541;18;18;9;34;12;12;9;36;15;36;15;42;16;33;16;36;104;85;62;71;74;72;42;34;24;28;24;21;12;12;6;3;18;73;123;42;49;448;148;97;33
201412;6020303;6;2;3;3;2;1839;936;903;27;41;36;68;25;30;32;42;40;34;18;44;38;71;65;121;194;167;149;132;118;115;60;27;18;21;53;31;15;3;0;4;27;170;196;44;109;946;202;123;22
201412;6020304;6;2;3;4;2;1613;773;840;27;27;27;39;25;28;19;49;41;30;21;43;50;85;71;75;134;140;157;110;114;93;41;40;32;31;31;15;12;6;0;0;27;118;188;43;135;801;174;109;18
201412;6020305;6;2;3;5;2;3324;1650;1674;34;45;42;87;46;37;42;81;67;67;30;99;103;260;126;180;315;295;253;251;187;208;100;78;52;49;50;79;37;15;6;3;34;220;324;99;363;1607;386;230;61
201412;6020306;6;2;3;6;2;1057;512;545;27;15;21;21;3;12;18;18;34;27;16;60;23;25;29;34;70;75;100;90;108;61;45;29;21;24;27;12;9;3;0;0;27;60;125;60;48;506;135;84;12
201412;6020407;6;2;4;7;2;2298;1125;1173;27;24;30;74;33;34;38;56;61;45;24;82;94;246;109;127;178;163;144;146;151;151;63;48;36;30;36;24;15;6;0;3;27;161;258;82;340;1018;262;126;24
201412;6020408;6;2;4;8;2;1273;626;647;15;18;18;41;18;21;23;34;39;35;24;84;47;43;30;42;92;82;112;101;95;87;43;12;16;22;28;30;15;3;0;3;15;95;176;84;90;554;142;96;21
201412;6020409;6;2;4;9;2;1695;841;854;25;35;21;42;19;15;22;35;34;36;26;58;28;65;34;90;117;159;133;141;122;137;54;33;27;45;62;39;16;10;6;9;25;117;168;58;93;796;224;173;41
201412;6020410;6;2;4;10;2;1075;507;568;15;13;7;22;21;12;21;19;22;30;6;37;65;64;36;44;75;65;75;96;64;78;52;18;12;31;45;9;9;3;9;0;15;63;110;37;129;455;148;97;21
201412;6020411;6;2;4;11;2;1692;832;860;18;19;22;60;31;27;29;64;54;45;24;73;46;64;31;53;110;139;146;118;141;115;64;42;29;31;45;37;3;6;6;0;18;132;243;73;110;738;221;142;15
201412;6030501;6;3;5;1;2;925;456;469;9;7;10;34;12;10;15;48;36;27;15;42;40;25;18;21;68;72;80;85;73;43;27;16;22;16;24;27;0;3;0;0;9;63;151;42;65;417;86;89;3
201412;6030502;6;3;5;2;2;1040;499;541;19;25;18;27;13;19;12;27;24;33;15;22;33;27;15;37;70;101;93;76;89;71;31;24;18;12;40;21;18;3;7;0;19;83;130;22;60;481;126;91;28
201412;6030503;6;3;5;3;2;2662;1262;1400;36;34;37;73;48;34;47;85;76;79;36;116;79;114;39;112;199;204;238;208;188;184;100;70;33;63;49;32;31;9;0;9;36;192;357;116;193;1188;354;177;49
201412;6030504;6;3;5;4;2;2016;946;1070;13;18;18;58;27;36;40;61;53;74;37;124;52;69;43;60;125;131;153;170;173;136;65;47;37;49;60;37;15;22;10;3;13;121;301;124;121;855;248;183;50
201412;6030605;6;3;6;5;2;1693;887;806;24;22;30;46;22;33;24;36;33;43;26;67;47;88;45;70;163;126;152;138;105;117;60;47;21;28;35;21;18;3;3;0;24;120;195;67;135;799;224;105;24
201412;6030606;6;3;6;6;2;1563;763;800;20;19;24;37;18;22;18;68;55;33;25;46;56;77;53;91;148;124;131;107;115;84;39;24;24;21;33;21;18;9;3;0;20;98;221;46;133;769;147;99;30
201412;6030607;6;3;6;7;2;1191;560;631;6;12;6;10;18;9;9;19;24;9;3;19;69;209;94;126;162;97;79;48;44;33;22;9;6;9;22;6;6;3;0;3;6;46;73;19;278;650;64;43;12
201412;6030608;6;3;6;8;2;2625;1337;1288;18;27;36;82;49;45;46;121;91;80;45;171;85;115;66;92;140;168;260;214;203;150;84;36;39;36;46;37;18;19;0;6;18;194;428;171;200;1143;270;158;43
201412;6030609;6;3;6;9;2;2467;1199;1268;46;39;35;85;35;30;30;84;55;59;31;90;74;127;55;101;201;210;235;211;183;135;64;44;38;56;48;24;15;12;9;6;46;194;289;90;201;1196;243;166;42
201412;6030610;6;3;6;10;2;1640;781;859;18;15;24;55;33;27;24;57;40;53;24;89;40;78;39;36;131;121;123;151;124;98;65;36;28;21;38;28;12;0;9;3;18;127;225;89;118;725;199;115;24
201412;6040701;6;4;7;1;2;1624;755;869;21;25;24;42;34;21;29;43;53;57;23;55;39;74;32;44;96;106;142;152;133;82;64;49;33;30;48;45;12;3;6;7;21;125;226;55;113;705;195;156;28
201412;6040702;6;4;7;2;2;986;465;521;9;6;15;28;9;25;18;39;41;41;24;61;27;45;9;25;52;73;89;80;70;51;44;23;21;27;10;12;3;3;3;3;9;58;188;61;72;398;118;70;12
201412;6040703;6;4;7;3;2;2491;1217;1274;15;27;31;55;27;32;39;61;49;40;16;78;133;380;163;180;177;131;141;133;136;123;56;30;40;43;65;39;30;9;9;3;15;140;237;78;513;1061;209;187;51
201412;6040804;6;4;8;4;2;1154;541;613;15;12;12;33;18;13;24;38;36;43;12;48;39;61;24;24;53;46;114;121;78;74;54;9;27;35;42;21;9;9;6;4;15;75;166;48;100;460;137;125;28
201412;6040805;6;4;8;5;2;993;452;541;9;13;15;33;21;15;18;36;37;27;13;45;28;39;24;43;39;70;68;76;64;66;44;36;21;25;33;12;16;4;3;0;9;82;146;45;67;384;146;91;23
201412;6040806;6;4;8;6;2;1010;446;564;12;6;15;31;18;15;18;33;36;32;7;53;32;46;25;34;66;65;79;91;75;68;21;26;15;30;21;16;15;3;3;3;12;70;141;53;78;435;115;82;24
201412;6040807;6;4;8;7;2;1214;593;621;15;12;21;39;15;15;12;35;42;22;25;57;33;77;34;50;96;77;102;97;101;63;31;37;12;13;27;30;12;6;3;3;15;87;151;57;110;557;131;82;24
201412;6040808;6;4;8;8;2;1465;688;777;15;22;22;42;31;37;39;57;58;69;18;90;53;67;24;42;83;91;158;162;96;71;34;21;3;24;15;15;3;3;0;0;15;117;278;90;120;656;126;57;6
201412;6040809;6;4;8;9;2;1393;679;714;9;15;7;30;15;12;15;44;38;34;15;70;55;72;29;66;108;87;96;113;118;76;49;31;30;30;54;29;15;19;9;3;9;67;158;70;127;617;156;143;46
201412;6040810;6;4;8;10;2;1828;889;939;19;15;21;41;30;30;32;61;65;56;28;74;65;78;64;77;136;123;151;151;121;123;52;33;27;21;46;36;12;16;15;9;19;107;272;74;143;823;208;130;52
201412;7010101;7;1;1;1;1;4018;2064;1954;46;31;38;85;39;40;38;63;56;66;34;110;63;194;123;252;335;366;353;337;342;301;154;94;63;94;136;91;42;20;6;6;46;193;297;110;257;2108;549;384;74
201412;7010102;7;1;1;2;1;7972;4113;3859;82;94;81;162;96;104;82;202;201;195;101;326;275;502;308;413;720;610;670;619;565;463;195;129;136;161;174;143;90;46;15;12;82;433;885;326;777;3905;787;614;163
201412;7010103;7;1;1;3;1;3461;1737;1724;30;47;36;73;44;39;36;94;91;79;25;100;115;205;120;185;360;300;312;286;264;195;121;73;45;57;54;42;18;9;3;3;30;200;364;100;320;1827;389;198;33
201412;7010104;7;1;1;4;1;7620;3943;3677;85;84;102;193;81;86;91;217;178;173;86;288;235;463;290;425;749;619;657;548;481;398;191;112;108;207;188;157;85;25;15;3;85;460;831;288;698;3769;701;660;128
201412;7020201;7;2;2;1;1;3227;1573;1654;30;49;39;92;37;36;43;67;75;64;39;130;70;173;87;205;305;303;269;241;222;180;112;57;52;76;71;48;30;15;6;4;30;217;324;130;243;1632;349;247;55
201412;7020202;7;2;2;2;1;3774;2012;1762;55;42;38;119;33;46;46;93;72;77;25;106;103;228;179;236;417;392;325;287;257;184;88;47;44;59;92;36;39;9;0;0;55;232;359;106;331;2093;319;231;48
