ZEIT;RAUMID;BEZ;PGR;BZR;PLR;STADTRAUM;MH_E;MH_EM;MH_EW;MH_E00_01;MH_E01_02;MH_E02_03;MH_E03_05;MH_E05_06;MH_E06_07;MH_E07_08;MH_E08_10;MH_E10_12;MH_E12_14;MH_E14_15;MH_E15_18;MH_E18_21;MH_E21_25;MH_E25_27;MH_E27_30;MH_E30_35;MH_E35_40;MH_E40_45;MH_E45_50;MH_E50_55;MH_E55_60;MH_E60_63;MH_E63_65;MH_E65_67;MH_E67_70;MH_E70_75;MH_E75_80;MH_E80_85;MH_E85_90;MH_E90_95;MH_E95_110;MH_U1;MH_1U6;MH_6U15;MH_15U18;MH_18U25;MH_25U55;MH_55U65;MH_65U80;MH_80U110
201612;04030417;04;03;04;17;1;4051;2001;2050;58;49;64;96;49;48;51;106;68;95;39;119;121;213;136;241;383;379;388;306;274;180;107;77;67;97;100;73;36;22;3;6;58;258;407;119;334;2107;364;337;67
201612;04030518;04;03;05;18;1;4021;2030;1991;55;43;41;85;42;39;49;68;66;74;27;93;100;212;157;275;393;379;345;302;317;252;124;73;73;88;97;61;50;16;12;13;55;211;323;93;312;2168;449;319;91
201612;04030519;04;03;05;19;1;2464;1304;1160;35;24;37;80;21;36;21;53;80;43;18;73;40;150;97;176;248;257;209;180;143;143;58;48;37;46;38;45;19;6;3;0;35;162;251;73;190;1310;249;166;28
201612;04030620;04;03;06;20;1;3699;1862;1837;45;48;42;85;40;42;26;76;70;65;27;109;91;174;132;209;414;328;328;323;266;209;117;70;77;74;72;74;38;12;9;7;45;215;306;109;265;2000;396;297;66
201612;04030621;04;03;06;21;1;1609;858;751;18;21;18;33;6;16;16;42;28;25;10;45;59;108;62;120;168;152;129;132;120;80;41;26;17;28;37;18;15;10;0;9;18;78;137;45;167;883;147;100;34
201612;04030622;04;03;06;22;1;4759;2388;2371;48;55;56;110;40;37;49;93;81;92;31;133;108;271;181;267;469;441;399;358;338;294;162;95;119;142;121;80;38;24;24;3;48;261;383;133;379;2453;551;462;89
201612;04030623;04;03;06;23;1;2617;1268;1349;36;28;47;66;31;22;29;54;45;36;29;60;48;133;86;157;293;259;217;162;190;135;72;52;59;74;85;47;34;21;3;7;36;172;215;60;181;1364;259;265;65
201612;04030724;04;03;07;24;1;2236;1027;1209;22;33;24;25;27;18;21;45;38;42;19;59;62;93;70;105;208;201;191;146;163;135;67;52;36;74;77;76;58;27;12;10;22;109;183;59;155;1084;254;263;107
201612;04030725;04;03;07;25;1;4738;2432;2306;54;51;52;104;39;70;58;76;85;105;52;143;137;295;167;286;510;480;378;363;330;287;131;75;63;82;119;61;49;25;4;7;54;246;446;143;432;2514;493;325;85
201612;04030726;04;03;07;26;1;2260;1113;1147;24;40;25;43;27;13;15;53;54;41;30;71;61;98;45;108;206;214;174;212;155;147;81;53;54;62;63;38;23;13;14;3;24;135;206;71;159;1114;281;217;53
201612;04030827;04;03;08;27;1;6345;3280;3065;76;91;64;132;55;56;61;144;123;107;52;157;137;375;213;378;665;603;564;536;443;392;192;109;120;131;156;83;74;21;28;7;76;342;543;157;512;3402;693;490;130
201612;04030828;04;03;08;28;1;4110;2019;2091;40;40;35;67;31;28;37;80;82;62;29;81;105;213;136;271;417;378;334;354;308;255;139;108;92;113;105;86;37;31;6;10;40;173;318;81;318;2198;502;396;84
201612;04030929;04;03;09;29;1;2514;1251;1263;31;25;26;54;30;30;18;48;49;36;22;48;43;125;67;172;241;234;187;185;187;183;102;66;36;70;77;56;30;15;12;9;31;135;203;48;168;1273;351;239;66
201612;04030930;04;03;09;30;1;2460;1317;1143;24;24;30;46;20;21;24;43;40;43;18;81;76;92;60;138;218;184;197;194;202;176;104;41;64;73;105;49;26;24;16;7;24;120;189;81;168;1193;321;291;73
201612;04030931;04;03;09;31;1;2259;1138;1121;35;42;25;68;34;23;35;53;52;48;12;49;65;111;83;115;213;171;177;169;170;130;69;41;54;50;57;29;31;27;18;3;35;169;223;49;176;1098;240;190;79
201612;04031032;04;03;10;32;1;5873;2831;3042;71;58;64;143;63;76;56;122;110;121;54;132;128;270;175;307;583;541;513;473;442;412;173;116;125;126;175;119;55;30;23;17;71;328;539;132;398;3034;701;545;125
201612;04041133;04;04;11;33;2;15;6;9;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;12;0;0;0
201612;04041134;04;04;11;34;2;1937;949;988;25;18;21;50;24;34;31;65;47;46;18;44;49;108;53;95;148;165;159;166;134;131;45;40;33;52;62;27;19;9;16;3;25;113;241;44;157;920;216;174;47
201612;04041135;04;04;11;35;2;899;434;465;6;18;12;19;9;15;6;24;32;15;16;44;24;28;18;12;59;67;56;90;73;69;35;18;19;35;16;22;27;12;3;0;6;58;108;44;52;375;122;92;42
201612;04041136;04;04;11;36;2;980;463;517;13;6;15;27;9;9;15;21;25;33;12;35;21;31;35;30;72;62;88;87;90;74;37;33;12;22;34;20;0;6;6;0;13;57;115;35;52;464;144;88;12
201612;04041137;04;04;11;37;2;2748;1318;1430;33;31;34;61;49;29;41;78;58;54;18;75;64;116;89;115;243;281;242;261;197;133;97;68;68;52;60;48;24;12;9;8;33;175;278;75;180;1428;298;228;53
201612;04041238;04;04;12;38;2;1854;888;966;29;34;24;48;33;22;27;77;73;52;31;67;44;76;38;76;116;142;190;156;134;96;44;51;40;35;42;30;12;6;3;6;29;139;282;67;120;852;191;147;27
201612;04041239;04;04;12;39;2;125;76;49;3;8;0;3;0;0;0;0;6;3;0;0;3;14;6;9;20;10;13;3;3;18;3;0;0;0;0;0;0;0;0;0;3;11;9;0;17;64;21;0;0
201612;04041240;04;04;12;40;2;392;185;207;3;3;6;9;3;0;3;6;29;9;3;29;16;15;6;6;30;34;24;31;48;21;15;3;9;9;6;0;6;4;6;0;3;21;50;29;31;179;39;24;16
201612;04041241;04;04;12;41;2;1578;754;824;6;22;21;45;19;23;22;43;31;37;12;67;38;75;53;66;102;146;143;116;136;90;50;24;34;33;51;31;32;6;4;0;6;107;168;67;113;762;164;149;42
201612;04041342;04;04;13;42;2;1279;629;650;12;15;15;27;12;16;16;22;19;22;13;40;22;41;34;54;106;110;95;110;98;103;65;26;43;22;36;44;28;6;3;4;12;69;108;40;63;607;194;145;41
201612;04041343;04;04;13;43;2;1043;500;543;9;15;10;21;15;13;12;33;12;29;17;25;18;52;28;48;92;75;89;60;83;67;56;18;19;30;30;26;9;13;19;0;9;61;116;25;70;475;141;105;41
201612;04041344;04;04;13;44;2;2757;1352;1405;32;42;42;50;25;41;40;77;68;51;24;99;70;75;78;109;225;245;254;251;239;163;58;69;57;83;83;37;35;25;7;3;32;159;301;99;145;1401;290;260;70
201612;04051445;04;05;14;45;1;2550;1198;1352;36;22;33;73;29;28;27;48;56;55;25;60;59;120;90;159;219;229;244;183;172;161;93;50;43;65;90;43;19;16;0;3;36;157;239;60;179;1296;304;241;38
201612;04051446;04;05;14;46;1;4384;2153;2231;53;56;58;118;33;57;59;105;83;85;30;106;76;202;135;202;402;393;357;322;319;298;143;127;98;104;132;107;49;21;32;22;53;265;419;106;278;2130;568;441;124
201612;04051447;04;05;14;47;1;2057;982;1075;23;15;27;44;19;15;18;34;44;41;22;52;48;95;71;96;178;185;170;172;155;146;89;39;53;55;66;35;21;12;6;11;23;105;174;52;143;1027;274;209;50
201612;04051448;04;05;14;48;1;4025;2034;1991;39;56;42;84;35;31;42;81;58;46;30;92;91;203;131;244;384;362;324;307;315;247;157;90;99;102;141;81;45;25;23;18;39;217;288;92;294;2067;494;423;111
201612;04051549;04;05;15;49;1;2669;1508;1161;44;43;40;96;49;25;51;95;86;77;33;109;126;224;130;192;257;218;193;126;118;117;41;35;32;31;34;22;6;7;9;3;44;228;367;109;350;1234;193;119;25
201612;04051550;04;05;15;50;1;2098;1032;1066;23;28;13;33;27;33;20;57;39;39;19;58;60;135;80;120;180;187;191;162;154;115;73;48;49;33;50;32;18;10;6;6;23;101;207;58;195;1074;236;164;40
201612;04051551;04;05;15;51;1;1772;911;861;36;31;23;58;21;27;15;45;39;31;16;37;54;93;55;104;167;163;143;130;120;122;52;34;26;46;37;23;15;6;3;0;36;133;173;37;147;882;208;132;24
201612;04051652;04;05;16;52;1;3604;1792;1812;33;54;42;66;34;25;47;87;75;58;35;124;108;204;121;173;315;337;269;295;232;238;115;75;79;87;107;77;47;24;18;3;33;196;327;124;312;1742;428;350;92
201612;04051653;04;05;16;53;1;2605;1275;1330;30;31;31;75;15;27;30;50;52;43;41;61;63;140;70;144;230;211;254;210;183;168;76;65;65;63;82;55;22;15;0;3;30;152;243;61;203;1302;309;265;40
201612;04051654;04;05;16;54;1;1060;539;521;15;9;9;15;9;12;13;15;15;6;6;24;43;62;48;68;122;99;74;88;72;57;48;6;19;30;43;24;6;3;0;0;15;42;67;24;105;571;111;116;9
201612;04051655;04;05;16;55;1;2957;1510;1447;33;41;44;82;27;27;31;78;67;70;28;123;89;159;86;141;289;288;283;222;195;162;97;50;30;54;50;51;33;9;9;9;33;194;301;123;248;1504;309;185;60
201612;04051656;04;05;16;56;1;2322;1191;1131;18;28;25;57;43;31;26;55;49;62;21;70;62;104;92;155;241;215;211;197;151;125;51;33;31;67;44;16;24;12;3;3;18;153;244;70;166;1262;209;158;42
201612;04061757;04;06;17;57;2;24;21;3;0;0;0;0;0;0;0;0;0;0;0;12;6;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;0;12;6;3;0;3;0
201612;05010101;05;01;01;01;2;3264;1789;1475;39;68;63;95;54;64;57;109;96;88;53;137;182;211;119;178;310;281;233;216;168;133;60;52;42;47;42;26;15;20;6;0;39;280;467;137;393;1505;245;157;41
201612;05010102;05;01;01;02;2;1247;620;627;21;18;22;27;13;13;12;22;29;27;9;33;47;83;72;81;97;86;100;91;66;74;46;31;31;30;26;21;7;9;3;0;21;80;112;33;130;593;151;108;19
201612;05010103;05;01;01;03;2;1226;614;612;16;13;16;40;21;10;15;37;41;25;12;46;30;49;37;58;107;101;109;76;89;90;68;22;27;21;9;29;12;0;0;0;16;90;140;46;79;577;180;86;12
201612;05010204;05;01;02;04;2;1257;602;655;12;22;34;43;21;24;24;58;51;52;18;74;50;68;33;27;88;112;97;87;60;61;28;9;16;16;28;22;13;3;6;0;12;120;227;74;118;504;98;82;22
201612;05010205;05;01;02;05;2;518;250;268;9;0;3;15;3;3;6;19;19;20;6;32;9;36;19;17;28;24;38;61;42;27;19;13;9;15;11;9;3;0;3;0;9;21;73;32;45;229;59;44;6
201612;05010206;05;01;02;06;2;3518;1799;1719;39;68;81;112;48;51;45;114;133;109;47;152;78;196;116;185;279;266;254;217;261;207;127;51;60;51;46;71;34;20;0;0;39;309;499;152;274;1578;385;228;54
201612;05010207;05;01;02;07;2;5616;2721;2895;98;91;74;181;88;98;104;190;167;182;90;212;163;253;157;261;427;456;461;369;298;331;194;115;106;107;108;124;60;39;12;0;98;434;831;212;416;2429;640;445;111
201612;05010208;05;01;02;08;2;2367;1205;1162;37;59;58;91;52;43;35;49;44;42;18;68;61;163;86;161;226;242;157;173;147;106;55;25;36;31;42;28;23;6;3;0;37;260;231;68;224;1192;186;137;32
201612;05010209;05;01;02;09;2;1737;871;866;18;19;40;58;18;33;33;57;45;37;16;95;37;75;45;80;143;123;131;150;161;103;63;30;43;25;27;16;6;4;3;3;18;135;221;95;112;833;196;111;16
201612;05010310;05;01;03;10;2;1268;629;639;42;27;35;39;19;19;17;37;29;31;6;42;34;72;65;72;103;119;116;86;91;36;22;19;15;27;23;16;6;0;3;0;42;120;139;42;106;652;77;81;9
201612;05010311;05;01;03;11;2;2905;1475;1430;38;45;34;87;55;70;62;112;101;95;53;135;114;164;84;156;239;207;229;194;167;107;74;41;40;48;60;33;30;22;9;0;38;221;493;135;278;1276;222;181;61
201612;05010312;05;01;03;12;2;3631;1974;1657;44;80;47;132;47;62;53;109;113;73;29;155;122;229;124;277;344;361;267;255;234;158;60;40;49;57;55;39;16;0;0;0;44;306;439;155;351;1862;258;200;16
201612;05010313;05;01;03;13;2;2550;1341;1209;53;31;40;76;39;41;34;66;48;78;35;106;93;159;114;179;245;186;208;194;153;112;55;31;31;38;56;34;12;3;0;0;53;186;302;106;252;1279;198;159;15
201612;05010314;05;01;03;14;2;4296;2206;2090;67;65;64;117;56;44;44;112;95;97;55;132;122;260;133;240;422;376;328;368;292;270;139;59;79;76;85;51;39;9;0;0;67;302;447;132;382;2159;468;291;48
201612;05010339;05;01;03;39;2;641;379;262;18;19;21;41;24;15;16;25;33;21;9;31;30;44;19;49;74;62;22;22;9;13;6;6;6;3;0;3;0;0;0;0;18;105;119;31;74;257;25;12;0
201612;05020415;05;02;04;15;2;708;344;364;6;6;6;19;12;15;9;24;26;38;9;50;10;19;20;17;53;39;62;67;74;67;9;14;12;3;0;11;3;8;0;0;6;43;121;50;29;332;90;26;11
201612;05020416;05;02;04;16;2;95;48;47;0;3;0;0;0;0;3;6;6;3;3;3;0;3;3;7;0;15;12;0;6;9;3;6;0;4;0;0;0;0;0;0;0;3;21;3;3;43;18;4;0
201612;05020417;05;02;04;17;2;1600;852;748;15;15;15;40;21;24;28;50;46;42;25;117;78;59;41;48;85;135;136;118;123;109;43;24;23;33;44;38;22;3;0;0;15;91;215;117;137;686;176;138;25
201612;05020418;05;02;04;18;2;738;406;332;9;10;6;30;10;12;0;24;22;27;6;24;21;45;12;32;74;71;46;50;63;39;18;19;25;13;18;3;9;0;0;0;9;56;91;24;66;348;76;59;9
201612;05020419;05;02;04;19;2;1673;806;867;31;33;19;66;21;25;30;49;51;26;19;61;42;80;64;89;135;137;111;118;122;112;46;22;35;45;24;30;21;9;0;0;31;139;200;61;122;776;180;134;30
201612;05020420;05;02;04;20;2;154;79;75;3;7;3;0;6;0;0;13;3;0;9;9;6;6;3;0;9;12;9;13;7;15;6;6;0;0;9;0;0;0;0;0;3;16;25;9;12;53;27;9;0
201612;05020521;05;02;05;21;2;815;419;396;3;21;12;18;15;12;3;34;30;25;30;49;31;46;15;35;32;43;103;67;70;56;21;9;3;6;3;14;3;3;3;0;3;66;134;49;77;365;86;26;9
201612;05020522;05;02;05;22;2;3166;1580;1586;66;67;72;135;70;64;66;131;111;89;50;122;108;189;91;150;291;272;236;207;188;109;52;35;30;52;55;31;9;15;3;0;66;344;511;122;297;1435;196;168;27
201612;05020523;05;02;05;23;2;6700;3336;3364;112;128;108;257;120;143;127;250;247;239;118;294;255;327;202;317;551;539;487;452;371;331;146;114;80;112;96;102;40;17;18;0;112;613;1124;294;582;2919;591;390;75
201612;05020524;05;02;05;24;2;997;496;501;15;15;21;24;12;13;12;15;22;35;12;43;32;46;24;48;58;76;68;62;90;93;34;27;35;24;7;24;7;0;0;3;15;72;109;43;78;426;154;90;10
201612;05020625;05;02;06;25;2;2382;1222;1160;36;35;43;58;30;25;31;70;53;74;21;103;84;149;82;130;225;187;190;169;124;108;86;47;46;50;51;39;25;8;3;0;36;166;274;103;233;1107;241;186;36
201612;05020626;05;02;06;26;2;6961;3896;3065;120;119;112;226;112;88;95;176;167;170;78;215;355;580;316;492;703;551;525;426;408;290;143;90;92;80;90;91;30;12;3;6;120;569;774;215;935;3421;523;353;51
201612;05020627;05;02;06;27;2;1514;791;723;15;26;10;50;32;25;32;54;45;52;27;73;65;91;58;84;132;119;122;109;95;46;41;23;23;24;13;13;12;3;0;0;15;118;235;73;156;719;110;73;15
201612;05020628;05;02;06;28;2;425;214;211;6;10;3;6;4;12;10;7;12;16;6;15;12;28;0;15;30;38;32;35;45;35;16;3;0;3;16;3;7;0;0;0;6;23;63;15;40;195;54;22;7
201612;05020629;05;02;06;29;2;611;314;297;6;3;9;12;13;6;3;18;27;15;6;32;7;22;8;22;50;43;46;58;48;38;18;18;9;18;24;12;10;10;0;0;6;37;75;32;29;275;74;63;20
201612;05030730;05;03;07;30;2;2083;1073;1010;33;33;34;73;43;38;33;73;72;65;42;96;71;81;27;75;162;228;184;182;165;90;48;7;32;31;30;28;7;0;0;0;33;183;323;96;152;1023;145;121;7
201612;05030731;05;03;07;31;2;4693;2330;2363;60;87;76;122;59;70;74;131;109;115;51;165;98;252;188;235;423;370;379;314;317;325;175;103;96;80;80;62;52;18;7;0;60;344;550;165;350;2226;603;318;77
201612;05030832;05;03;08;32;2;4926;2504;2422;75;76;73;174;79;86;76;119;142;118;56;184;161;283;157;250;437;433;388;344;298;245;158;103;101;108;100;59;31;12;0;0;75;402;597;184;444;2307;506;368;43
201612;05030833;05;03;08;33;2;1249;778;471;33;26;18;45;26;20;20;28;38;19;9;40;105;166;91;126;138;65;72;53;18;42;15;3;6;18;9;0;0;0;0;0;33;115;134;40;271;563;60;33;0
201612;05040934;05;04;09;34;2;1227;698;529;14;22;25;41;30;23;37;65;43;36;27;64;57;91;52;53;106;89;61;73;46;47;39;6;15;7;29;6;10;10;3;0;14;118;231;64;148;480;92;57;23
201612;05040935;05;04;09;35;2;97;63;34;3;0;3;0;0;0;0;0;0;0;0;6;4;7;0;9;6;3;18;6;13;3;3;4;0;6;3;0;0;0;0;0;3;3;0;6;11;55;10;9;0
201612;05040936;05;04;09;36;2;1582;747;835;9;24;33;61;21;37;33;104;72;60;32;91;46;35;19;37;94;104;139;150;86;102;24;28;35;34;33;15;18;6;0;0;9;139;338;91;81;629;154;117;24
201612;05040937;05;04;09;37;2;294;138;156;0;10;0;3;3;3;6;0;11;18;6;12;13;9;3;3;19;19;28;25;15;39;16;9;10;0;10;4;0;0;0;0;0;16;44;12;22;112;64;24;0
201612;05040938;05;04;09;38;2;480;240;240;6;6;3;16;9;16;12;18;19;18;9;41;16;17;6;16;12;38;34;46;40;27;6;7;13;10;3;4;6;6;0;0;6;34;92;41;33;192;40;30;12
201612;06010101;06;01;01;01;2;1562;764;798;25;18;16;47;12;18;12;35;45;40;30;74;36;97;51;61;135;115;119;140;104;79;57;20;26;50;46;29;9;13;3;0;25;93;180;74;133;725;156;151;25
201612;06010102;06;01;01;02;2;2961;1427;1534;36;46;62;82;43;37;50;69;76;64;29;110;78;130;82;175;271;285;242;211;208;175;89;40;61;54;65;51;21;7;12;0;36;233;325;110;208;1474;304;231;40
201612;06010103;06;01;01;03;2;1867;910;957;34;29;25;46;32;25;30;39;45;43;12;62;43;69;46;108;164;189;186;160;106;95;33;42;50;48;45;18;13;9;15;6;34;132;194;62;112;959;170;161;43
201612;06010204;06;01;02;04;2;2199;1084;1115;30;18;36;63;31;25;18;79;51;50;31;73;69;102;78;138;209;200;159;152;146;145;68;42;37;49;46;30;6;9;6;3;30;148;254;73;171;1082;255;162;24
201612;06010205;06;01;02;05;2;2727;1334;1393;51;44;30;87;31;42;42;71;58;58;16;104;79;141;97;151;236;221;236;229;182;173;67;41;58;27;57;45;21;22;3;7;51;192;287;104;220;1352;281;187;53
201612;06010206;06;01;02;06;2;2059;1032;1027;21;30;32;64;37;28;30;61;48;39;12;51;57;96;61;101;218;186;141;152;139;106;53;52;57;60;57;39;15;10;3;3;21;163;218;51;153;998;211;213;31
201612;06010207;06;01;02;07;2;2347;1118;1229;34;33;30;79;28;34;25;67;55;63;29;79;42;110;76;145;240;196;192;168;153;146;83;34;36;48;34;59;11;6;9;3;34;170;273;79;152;1170;263;177;29
201612;06010208;06;01;02;08;2;2033;1050;983;28;34;30;55;25;26;29;53;29;52;16;29;53;133;81;129;192;206;166;137;133;106;55;48;47;58;48;19;7;6;3;0;28;144;205;29;186;1044;209;172;16
201612;06010209;06;01;02;09;2;2712;1289;1423;53;36;27;85;37;34;27;68;51;53;18;78;69;147;103;159;268;265;223;216;183;139;96;41;43;56;65;36;24;12;0;0;53;185;251;78;216;1417;276;200;36
201612;06010210;06;01;02;10;2;1256;630;626;12;27;31;31;15;15;26;22;28;18;9;28;18;28;37;88;101;100;135;105;100;97;52;21;9;19;37;26;9;6;3;3;12;104;118;28;46;666;170;91;21
201612;06020301;06;02;03;01;2;1014;493;521;7;12;15;30;20;14;16;29;36;34;6;42;30;52;27;52;87;70;75;71;64;79;28;22;21;15;29;13;3;12;3;0;7;77;135;42;82;446;129;78;18
201612;06020302;06;02;03;02;2;1215;567;648;15;18;18;32;24;21;9;24;43;27;18;55;40;38;24;45;109;125;100;81;67;56;37;34;28;57;24;16;15;6;6;3;15;92;142;55;78;551;127;125;30
201612;06020303;06;02;03;03;2;2017;1005;1012;28;43;34;63;40;27;23;66;42;55;19;57;36;85;58;123;221;214;150;111;145;142;69;30;41;13;47;16;16;3;0;0;28;180;232;57;121;1022;241;117;19
201612;06020304;06;02;03;04;2;1742;869;873;28;31;35;58;12;24;24;48;45;39;9;51;42;86;50;133;147;164;167;129;114;91;44;19;24;44;48;12;15;9;0;0;28;136;189;51;128;904;154;128;24
201612;06020305;06;02;03;05;2;3617;1797;1820;42;60;45;110;42;60;61;88;78;67;28;115;145;317;117;197;290;315;278;271;224;183;108;62;74;78;40;64;42;16;0;0;42;257;382;115;462;1692;353;256;58
201612;06020306;06;02;03;06;2;1161;568;593;6;13;18;37;16;12;6;24;19;41;9;70;34;39;33;50;59;66;105;107;112;68;46;32;25;22;30;46;10;6;0;0;6;84;111;70;73;532;146;123;16
201612;06020407;06;02;04;07;2;2157;1079;1078;23;34;45;64;34;41;32;84;74;57;19;91;49;103;50;118;190;148;175;143;146;110;86;46;39;52;36;25;29;14;0;0;23;177;307;91;152;970;242;152;43
201612;06020408;06;02;04;08;2;1735;867;868;32;21;27;51;38;25;30;46;51;45;34;70;59;122;76;75;135;122;143;129;105;94;40;31;15;28;29;28;18;4;9;3;32;137;231;70;181;785;165;100;34
201612;06020409;06;02;04;09;2;1947;972;975;25;33;22;77;15;39;19;45;49;50;23;94;50;95;41;69;150;171;166;143;145;111;58;30;26;48;58;51;9;15;3;17;25;147;225;94;145;885;199;183;44
201612;06020410;06;02;04;10;2;1261;619;642;12;12;24;28;18;21;30;42;30;28;13;27;98;58;40;57;91;80;69;91;61;100;40;37;31;37;47;12;24;0;3;0;12;82;164;27;156;489;177;127;27
201612;06020411;06;02;04;11;2;1862;892;970;33;28;27;48;38;27;24;60;62;67;34;60;49;90;30;69;125;164;153;135;125;132;68;42;28;25;37;59;10;6;7;0;33;141;274;60;139;801;242;149;23
201612;06030501;06;03;05;01;2;1338;760;578;21;12;19;30;15;23;24;42;42;34;15;51;95;129;47;63;106;115;81;102;80;51;31;12;12;25;25;27;3;3;3;0;21;76;180;51;224;594;94;89;9
201612;06030502;06;03;05;02;2;1196;567;629;12;21;19;34;18;29;19;34;33;38;18;59;36;40;28;37;88;100;101;96;78;67;32;24;36;19;31;28;3;18;0;0;12;92;171;59;76;528;123;114;21
201612;06030503;06;03;05;03;2;2958;1431;1527;39;39;43;89;40;41;42;95;101;77;51;122;78;144;83;105;244;218;230;228;216;177;99;69;59;50;71;46;29;21;9;3;39;211;407;122;222;1324;345;226;62
201612;06030504;06;03;05;04;2;2293;1122;1171;12;25;39;59;47;44;40;94;63;66;42;95;106;97;57;75;165;133;182;161;154;152;80;40;46;71;64;40;38;0;3;3;12;170;349;95;203;927;272;221;44
201612;06030605;06;03;06;05;2;1777;890;887;22;18;27;33;21;25;18;39;48;36;18;61;54;92;79;111;148;137;164;135;116;116;67;40;42;28;43;21;9;3;3;3;22;99;184;61;146;890;223;134;18
201612;06030606;06;03;06;06;2;1586;783;803;18;30;13;47;15;19;16;40;52;41;18;67;67;111;51;74;132;136;112;115;107;89;42;27;25;25;36;27;28;6;0;0;18;105;186;67;178;727;158;113;34
201612;06030607;06;03;06;07;2;1008;515;493;11;0;9;21;3;9;19;22;18;21;13;18;63;191;98;78;49;90;58;63;51;36;13;0;12;22;3;6;11;0;0;0;11;33;102;18;254;487;49;43;11
201612;06030608;06;03;06;08;2;3260;1684;1576;56;40;51;102;61;54;69;112;131;99;42;201;101;170;73;124;234;231;298;232;220;179;80;64;42;64;60;27;18;16;6;3;56;254;507;201;271;1412;323;193;43
201612;06030609;06;03;06;09;2;2725;1327;1398;22;30;46;84;49;37;51;73;79;81;34;109;88;138;85;117;227;213;208;229;198;171;77;44;46;44;61;45;23;3;10;3;22;209;355;109;226;1277;292;196;39
201612;06030610;06;03;06;10;2;1701;826;875;18;22;20;59;36;22;24;64;72;51;33;78;67;77;31;72;106;122;107;157;131;86;42;37;33;33;24;34;21;7;6;9;18;137;266;78;144;726;165;124;43
201612;06040701;06;04;07;01;2;2084;1016;1068;35;19;33;69;24;39;47;71;71;66;27;80;68;100;36;62;132;145;162;181;153;116;55;41;57;48;65;35;22;13;3;9;35;145;321;80;168;871;212;205;47
201612;06040702;06;04;07;02;2;1004;466;538;18;6;9;43;16;6;22;42;39;42;16;67;44;31;9;18;53;69;84;99;57;51;38;33;15;33;16;10;12;0;0;6;18;74;167;67;75;389;122;74;18
201612;06040703;06;04;07;03;2;2748;1424;1324;19;15;27;52;31;18;32;50;57;36;32;86;151;454;241;215;232;139;128;148;144;111;75;43;37;37;71;36;22;3;6;0;19;125;225;86;605;1247;229;181;31
201612;06040804;06;04;08;04;2;1272;629;643;6;12;25;46;30;25;18;33;40;36;24;47;45;66;27;57;69;79;64;119;96;59;44;36;13;33;58;37;10;8;3;7;6;113;176;47;111;511;139;141;28
201612;06040805;06;04;08;05;2;1112;514;598;27;12;15;43;18;19;25;28;52;36;22;55;25;28;30;36;74;72;74;87;73;71;31;20;25;37;49;10;3;12;0;3;27;88;182;55;53;446;122;121;18
201612;06040806;06;04;08;06;2;1051;474;577;10;16;13;31;12;12;16;33;27;39;15;31;41;70;40;42;75;78;72;76;79;60;36;18;19;13;27;10;22;12;0;6;10;72;142;31;111;462;114;69;40
201612;06040807;06;04;08;07;2;1222;583;639;6;19;12;33;19;21;19;51;44;32;9;64;29;68;25;55;101;60;94;101;106;60;40;22;35;24;24;19;12;6;6;6;6;83;176;64;97;542;122;102;30
201612;06040808;06;04;08;08;2;1785;895;890;24;27;27;62;35;33;43;90;82;60;35;89;68;107;30;42;103;133;192;157;107;88;28;34;15;21;31;12;6;4;0;0;24;151;343;89;175;764;150;79;10
201612;06040809;06;04;08;09;2;1635;873;762;18;15;6;40;15;19;16;48;44;36;21;66;105;121;62;69;146;76;106;134;116;82;47;24;30;40;54;39;18;18;4;0;18;76;184;66;226;709;153;163;40
201612;06040810;06;04;08;10;2;2000;970;1030;22;23;32;40;30;27;27;60;66;85;28;98;75;113;53;85;144;124;173;148;139;119;61;33;22;39;45;39;13;18;13;6;22;125;293;98;188;866;213;145;50
201612;07010101;07;01;01;01;1;4905;2610;2295;47;65;61;102;69;57;47;102;97;87;44;126;115;253;153;253;488;415;424;422;318;345;195;91;91;96;130;109;50;35;15;3;47;297;434;126;368;2473;631;426;103
201612;07010102;07;01;01;02;1;8557;4455;4102;96;81;88;175;80;78;81;192;204;203;105;316;282;538;348;499;789;694;688;655;629;479;249;136;146;189;217;154;90;44;23;9;96;424;863;316;820;4302;864;706;166
201612;07010103;07;01;01;03;1;3759;1893;1866;39;49;57;72;40;36;45;79;83;82;39;98;84;221;138;258;406;337;301;273;261;213;127;87;65;78;78;65;27;15;0;6;39;218;364;98;305;1974;427;286;48
201612;07010104;07;01;01;04;1;7848;4062;3786;90;81;94;167;90;95;86;174;203;160;81;261;245;468;316;456;768;647;632;602;543;403;246;102;100;197;235;153;112;30;11;0;90;432;799;261;713;3964;751;685;153
201612;07020201;07;02;02;01;1;3542;1746;1796;36;48;40;90;34;46;50;68;66;81;27;123;72;203;132;221;390;315;275;271;264;193;93;60;64;86;87;52;33;19;0;3;36;212;338;123;275;1868;346;289;55
